0.32	0.215	0.5	0.394	0.217	0.491	0.337	0.357	0.515	0.32	0.297	0.735	0.271	0.257	0.403	0.278	0.231	0.501	0.222	0.289	0.247	0.194	0.288	0.229	0.715	0.282	0.31	0.39	0.201	0.118	0.286	0.201	0.3	0.343	0.429	0.343	0.264	
0.324	0.194	0.58	0.464	0.212	0.571	0.385	0.322	0.574	0.337	0.285	0.776	0.228	0.268	0.376	0.287	0.257	0.547	0.22	0.286	0.241	0.195	0.311	0.199	0.8	0.272	0.331	0.437	0.198	0.139	0.322	0.189	0.317	0.375	0.438	0.366	0.248	
0.371	0.241	0.645	0.502	0.29	0.641	0.44	0.361	0.641	0.375	0.342	0.844	0.28	0.291	0.442	0.317	0.259	0.6	0.249	0.348	0.241	0.241	0.379	0.222	0.846	0.304	0.382	0.458	0.231	0.184	0.373	0.256	0.378	0.413	0.498	0.439	0.301	
0.332	0.238	0.547	0.417	0.208	0.53	0.362	0.357	0.576	0.367	0.289	0.742	0.227	0.273	0.371	0.287	0.245	0.544	0.245	0.293	0.23	0.213	0.32	0.232	0.773	0.263	0.315	0.421	0.212	0.141	0.334	0.243	0.311	0.355	0.436	0.369	0.23	
0.393	0.255	0.62	0.548	0.274	0.638	0.446	0.416	0.652	0.439	0.377	0.814	0.288	0.315	0.47	0.36	0.308	0.636	0.307	0.371	0.288	0.245	0.389	0.268	0.836	0.355	0.417	0.498	0.274	0.181	0.408	0.271	0.37	0.419	0.525	0.473	0.328	
0.523	0.361	0.715	0.64	0.442	0.735	0.588	0.563	0.765	0.535	0.507	0.882	0.447	0.448	0.566	0.503	0.485	0.73	0.421	0.523	0.432	0.352	0.528	0.386	0.884	0.483	0.554	0.628	0.383	0.255	0.55	0.429	0.517	0.576	0.665	0.599	0.408	
0.437	0.268	0.688	0.521	0.311	0.666	0.484	0.449	0.682	0.434	0.417	0.862	0.34	0.339	0.5	0.388	0.348	0.682	0.312	0.391	0.349	0.274	0.422	0.294	0.887	0.355	0.442	0.573	0.282	0.207	0.471	0.282	0.419	0.471	0.55	0.455	0.335	
0.251	0.172	0.453	0.347	0.152	0.469	0.302	0.273	0.475	0.257	0.228	0.661	0.186	0.19	0.284	0.226	0.2	0.454	0.16	0.246	0.165	0.159	0.262	0.151	0.701	0.181	0.284	0.33	0.146	0.112	0.251	0.138	0.233	0.293	0.372	0.298	0.204	
0.534	0.393	0.723	0.659	0.45	0.746	0.62	0.563	0.776	0.538	0.542	0.908	0.416	0.449	0.625	0.509	0.462	0.759	0.423	0.515	0.445	0.364	0.53	0.388	0.903	0.492	0.587	0.652	0.384	0.264	0.525	0.399	0.531	0.614	0.65	0.576	0.492	
0.432	0.273	0.631	0.548	0.265	0.638	0.461	0.425	0.662	0.397	0.396	0.846	0.292	0.332	0.488	0.383	0.308	0.66	0.288	0.385	0.309	0.266	0.394	0.281	0.843	0.339	0.442	0.546	0.276	0.197	0.409	0.261	0.421	0.479	0.543	0.458	0.374	
0.471	0.342	0.629	0.566	0.364	0.687	0.504	0.501	0.677	0.467	0.422	0.834	0.393	0.381	0.491	0.439	0.42	0.674	0.359	0.465	0.391	0.313	0.465	0.347	0.852	0.429	0.475	0.576	0.34	0.21	0.47	0.36	0.424	0.513	0.595	0.516	0.428	
0.302	0.182	0.528	0.409	0.19	0.515	0.357	0.324	0.547	0.315	0.274	0.732	0.22	0.247	0.355	0.274	0.251	0.536	0.231	0.289	0.202	0.18	0.296	0.205	0.8	0.262	0.329	0.398	0.182	0.155	0.309	0.2	0.298	0.347	0.43	0.364	0.263	
0.498	0.33	0.738	0.624	0.377	0.737	0.58	0.485	0.741	0.521	0.492	0.899	0.375	0.414	0.567	0.418	0.431	0.723	0.363	0.437	0.438	0.352	0.488	0.391	0.899	0.433	0.512	0.605	0.355	0.251	0.491	0.36	0.486	0.561	0.622	0.568	0.449	
0.411	0.266	0.64	0.526	0.297	0.643	0.488	0.439	0.671	0.393	0.386	0.869	0.298	0.305	0.472	0.351	0.31	0.651	0.255	0.38	0.287	0.252	0.366	0.271	0.863	0.33	0.444	0.537	0.237	0.196	0.401	0.258	0.406	0.462	0.536	0.463	0.327	
0.355	0.24	0.567	0.468	0.27	0.57	0.411	0.401	0.589	0.362	0.356	0.734	0.293	0.304	0.415	0.307	0.307	0.572	0.263	0.355	0.282	0.245	0.369	0.281	0.779	0.302	0.412	0.477	0.228	0.164	0.397	0.291	0.362	0.396	0.496	0.388	0.321	
0.447	0.35	0.643	0.577	0.379	0.65	0.517	0.465	0.677	0.473	0.439	0.816	0.386	0.422	0.493	0.407	0.365	0.67	0.355	0.437	0.374	0.295	0.459	0.339	0.855	0.381	0.476	0.562	0.319	0.223	0.44	0.338	0.434	0.483	0.553	0.535	0.395	
0.37	0.26	0.513	0.419	0.262	0.524	0.39	0.36	0.586	0.326	0.316	0.711	0.265	0.287	0.402	0.286	0.272	0.545	0.266	0.335	0.277	0.244	0.352	0.252	0.733	0.301	0.347	0.44	0.252	0.141	0.36	0.24	0.289	0.39	0.436	0.386	0.328	
0.315	0.183	0.501	0.396	0.213	0.5	0.357	0.331	0.53	0.316	0.286	0.702	0.235	0.252	0.375	0.276	0.232	0.502	0.239	0.277	0.202	0.196	0.311	0.193	0.757	0.27	0.3	0.404	0.196	0.146	0.284	0.196	0.298	0.344	0.424	0.319	0.237	
0.412	0.275	0.582	0.51	0.281	0.593	0.434	0.392	0.639	0.415	0.372	0.821	0.282	0.324	0.466	0.328	0.284	0.612	0.284	0.368	0.301	0.238	0.375	0.283	0.83	0.343	0.385	0.515	0.245	0.19	0.394	0.281	0.382	0.426	0.516	0.441	0.335	
0.333	0.221	0.546	0.423	0.246	0.55	0.405	0.374	0.564	0.356	0.328	0.744	0.255	0.256	0.413	0.323	0.268	0.557	0.252	0.316	0.261	0.215	0.318	0.214	0.768	0.279	0.318	0.453	0.204	0.154	0.351	0.217	0.314	0.378	0.478	0.377	0.257	
