310	323	327	297	134	223	211	278	303	50	12	69	205	1	224	211	38	243	82	276	280	207	286	77	284	103	83	48	137	73	283	109	249	247	192	76	98	207	34	158	90	178	221	120	138	48	19	301	261	196	9	169	18	128	148	110	56	269	191	39	174	267	274	177	283	76	233	195	193	296	218	62	279	236	60	265	127	229	224	41	184	19	153	190	190	77	238	38	300	122	91	183	314	129	82	237	157	221	257	193	207	303	217	265	157	313	222	279	285	42	10	190	84	105	103	148	5	250	313	25	259	141	68	244	257	90	143	72	29	57	156	178	34	17	169	279	221	252	52	266	264	285	183	189	99	154	310	113	197	67	309	146	104	5	125	258	31	161	221	235	277	259	9	21	146	117	13	82	288	255	139	157	216	291	198	18	302	302	296	296	110	98	320	97	260	326	39	315	22	2	270	186	140	176	199	136	109	257	97	242	326	253	118	190	195	161	147	29	307	100	295	307	192	118	239	177	80	7	237	325	51	97	26	313	190	88	55	123	261	5	114	216	26	304	198	258	255	164	206	171	104	119	205	170	29	295	133	30	91	140	48	144	248	191	127	324	271	183	265	121	5	27	36	255	246	213	34	227	171	141	301	230	264	181	28	127	262	98	179	84	290	90	62	50	200	197	183	273	296	5	1	211	253	121	106	141	107	218	38	64	178	98	40	146	177	294	84	181	2	210	195	139	157	124	185	232	24	139	102	300	133	199	78	252	
126	189	199	11	96	162	241	27	169	252	247	128	120	61	299	185	181	266	237	269	19	85	108	253	113	49	204	47	280	322	92	186	155	2	254	28	276	300	73	159	146	128	262	91	162	122	263	220	60	206	220	19	182	306	120	136	315	28	19	32	68	307	314	326	260	234	216	226	75	126	247	148	44	99	6	89	275	68	204	216	43	246	85	153	260	47	29	109	147	91	247	211	300	45	60	124	139	150	108	207	64	65	110	67	226	132	327	282	43	208	77	91	174	22	198	66	201	99	211	9	152	168	65	309	96	172	274	124	193	173	296	248	260	300	7	277	88	30	74	156	38	204	199	226	74	168	270	129	116	195	202	279	140	246	264	215	2	246	95	220	148	87	231	68	212	258	171	216	183	217	264	257	184	16	45	75	124	197	264	30	24	232	24	89	253	260	261	7	114	143	28	88	205	322	141	260	173	259	282	205	38	182	158	290	16	122	139	273	38	153	226	272	262	247	92	179	56	307	140	87	321	49	270	187	106	28	34	315	261	171	60	95	289	105	19	100	142	244	240	232	238	266	227	277	262	308	16	99	73	204	202	151	185	48	95	232	181	19	127	224	99	265	66	306	187	102	303	124	68	227	224	139	140	125	34	70	126	70	219	233	284	141	207	33	149	198	146	258	308	163	261	94	237	88	298	126	240	298	261	195	117	318	191	165	79	216	197	50	243	22	128	43	80	39	194	319	18	153	256	113	67	254	325	210	
236	82	256	48	268	295	127	39	237	41	319	215	73	194	145	164	78	41	168	268	46	1	226	78	84	25	97	145	226	85	125	11	71	262	307	307	50	197	289	187	175	209	19	242	13	128	62	113	298	56	151	169	164	158	263	282	158	114	170	276	230	117	293	34	65	275	196	9	27	5	132	33	16	193	87	140	112	234	215	160	226	159	74	271	143	108	286	37	185	174	250	17	232	71	13	123	270	270	146	16	132	238	35	142	319	297	270	28	94	180	7	160	299	166	315	135	232	4	198	81	60	194	112	240	257	21	128	42	188	169	118	258	119	43	24	149	118	131	130	4	206	14	133	121	72	33	115	257	233	264	125	304	138	151	190	189	294	124	204	7	32	178	324	184	11	170	126	301	31	194	179	230	187	283	65	266	205	228	309	196	45	2	275	169	259	155	18	71	67	30	187	253	24	201	319	205	248	251	51	82	85	277	149	95	198	173	232	125	37	322	104	203	270	157	223	299	10	219	150	111	107	243	262	56	314	256	270	271	229	81	44	78	6	61	77	16	93	281	195	262	323	57	54	6	64	52	251	272	259	230	249	149	203	21	131	200	227	223	56	100	278	166	253	54	50	171	215	199	83	177	9	66	212	165	265	170	37	253	73	33	173	14	325	91	55	75	195	38	151	175	31	132	39	326	325	274	216	216	266	273	235	107	296	53	207	232	244	266	325	34	214	324	38	23	5	13	194	169	113	1	189	87	179	269	
128	80	312	187	296	7	134	308	226	68	159	251	25	133	252	301	52	310	55	207	267	260	28	287	319	5	4	69	109	153	257	204	256	300	29	52	24	46	237	120	156	213	157	141	85	78	271	104	150	171	164	201	21	196	281	220	4	318	102	126	171	50	178	65	257	288	271	315	228	314	270	244	163	59	318	92	1	218	62	72	327	107	72	100	63	255	254	104	49	327	111	155	42	45	305	209	101	7	40	45	155	279	288	175	225	309	194	303	268	247	112	62	145	325	132	137	162	173	71	313	273	3	246	120	244	270	239	163	122	139	107	92	108	307	178	244	78	11	243	17	154	89	51	248	264	283	241	46	252	144	246	208	76	41	59	163	295	43	165	95	183	273	296	255	293	153	153	232	56	180	251	170	46	253	286	285	104	283	110	7	228	181	166	90	319	68	260	326	230	226	91	300	227	31	119	81	132	134	313	284	111	241	15	102	6	199	315	313	194	288	227	207	131	88	255	309	302	142	175	34	90	200	270	239	155	198	249	247	217	76	129	64	88	76	189	30	73	315	83	292	106	179	280	169	71	235	34	256	38	194	224	278	312	124	31	202	104	62	232	137	211	97	224	307	53	230	265	148	204	312	116	297	58	133	146	324	91	88	99	72	71	81	246	89	78	198	14	245	177	59	32	149	31	108	65	251	72	165	37	92	35	101	125	195	157	239	216	263	306	141	153	134	83	273	140	275	89	153	229	89	177	237	28	158	
114	28	314	166	222	55	274	41	237	266	252	86	281	257	169	83	293	256	275	204	258	59	103	6	108	26	110	103	18	183	325	322	82	95	227	289	129	77	196	5	235	114	296	281	94	315	286	295	54	140	77	243	62	136	248	179	127	222	116	56	305	215	34	254	54	34	180	256	186	140	160	319	33	322	210	327	251	251	227	194	15	126	97	61	45	282	68	66	37	128	201	267	206	46	248	128	46	54	224	208	163	147	63	306	78	229	180	141	123	309	145	246	42	296	216	103	186	220	199	19	303	136	60	59	82	214	66	302	324	279	257	93	251	212	203	315	223	296	268	94	215	139	60	110	114	26	147	61	298	10	2	255	69	10	39	196	167	325	111	80	119	192	245	2	6	209	197	238	255	169	173	41	5	190	140	54	186	250	273	300	304	120	144	222	184	287	163	150	22	59	302	142	183	134	258	53	302	255	73	67	6	271	38	227	240	147	32	49	192	239	77	141	315	314	228	138	291	95	137	150	140	156	158	225	59	284	250	62	49	159	90	71	215	60	195	79	327	153	179	198	46	252	128	239	124	248	305	116	302	299	72	109	287	104	18	266	303	18	63	150	181	5	235	230	160	300	299	179	214	237	115	122	322	169	27	261	225	200	188	100	253	183	47	277	153	111	275	205	9	16	146	130	112	162	151	188	122	194	64	25	27	130	187	260	326	324	291	232	108	261	254	183	14	169	62	61	308	27	315	318	153	82	242	115	
12	203	176	135	38	175	67	314	5	127	66	195	8	218	215	126	10	146	276	200	43	145	313	141	164	183	296	104	98	23	47	295	135	221	38	74	244	19	279	4	91	67	125	159	8	315	213	297	5	201	222	66	16	245	111	244	23	120	309	118	55	326	48	140	107	292	103	79	264	22	182	174	7	206	74	140	246	247	174	227	242	30	161	163	245	260	298	214	5	113	233	124	145	108	146	157	294	206	194	269	286	286	254	122	107	216	246	257	124	192	148	171	296	97	223	232	161	177	253	94	215	64	37	177	133	246	77	312	177	180	4	93	299	294	62	181	6	244	14	46	98	157	259	65	62	69	108	277	170	94	36	52	160	42	123	129	291	149	19	150	240	137	157	156	267	15	275	234	25	207	267	85	318	239	263	129	70	171	268	40	43	121	313	160	131	154	253	324	184	27	20	106	225	187	114	244	166	92	25	218	25	114	37	271	314	262	70	55	30	196	237	171	179	101	248	250	76	281	127	230	318	72	218	235	208	177	255	60	275	160	193	243	86	102	313	8	226	41	193	35	150	265	244	69	3	164	239	103	166	253	129	273	298	230	21	162	124	230	139	268	14	151	323	285	223	155	64	53	110	202	190	320	318	237	280	135	171	130	177	177	104	255	293	62	305	52	63	178	48	91	125	181	74	1	1	42	274	308	205	243	43	112	96	194	199	237	306	85	304	298	56	266	319	93	209	172	114	310	325	250	76	65	25	78	
15	261	135	310	143	221	1	75	273	243	281	247	202	10	214	17	187	113	20	130	149	136	89	17	200	4	63	217	163	243	322	287	56	86	196	35	210	325	19	198	288	88	94	56	44	180	112	326	96	230	132	268	34	175	173	111	211	265	79	90	217	20	180	248	129	29	314	75	319	159	216	143	10	213	34	62	109	124	100	26	81	104	110	247	189	218	134	161	188	53	105	252	103	198	120	208	253	211	254	179	156	64	286	179	232	270	249	38	198	66	2	96	124	275	179	143	106	136	189	272	300	121	166	222	121	230	63	54	142	218	258	319	304	13	171	211	83	42	237	242	269	221	324	258	116	43	272	9	104	186	112	69	269	132	232	135	69	208	76	107	198	263	221	185	96	218	32	139	156	319	271	246	122	53	159	134	253	127	90	37	116	275	17	31	209	95	199	49	186	98	235	199	86	160	322	41	179	110	182	16	61	132	172	253	8	85	243	241	156	232	132	36	149	9	42	46	297	126	173	9	6	254	5	19	177	148	13	100	22	272	205	157	153	284	13	177	128	288	40	253	99	32	39	175	134	179	246	45	5	167	98	200	159	125	128	134	321	126	44	303	50	12	211	226	147	132	138	171	74	194	37	67	44	187	54	171	320	22	137	217	105	70	124	128	183	192	32	141	222	41	33	147	281	142	280	40	132	252	251	3	9	68	312	64	299	87	200	285	238	324	176	260	160	76	271	261	47	163	64	215	280	89	156	47	
65	244	197	25	135	144	156	127	135	243	137	142	99	45	213	153	327	62	173	271	74	143	14	72	239	218	96	313	121	231	262	32	164	280	260	60	162	55	223	217	278	57	48	98	249	207	94	56	2	157	47	245	245	298	73	158	323	15	197	78	26	243	283	80	33	70	167	235	213	235	272	59	285	51	135	283	102	274	234	215	309	64	57	193	321	184	67	277	97	121	310	2	125	315	54	1	31	233	37	114	259	241	256	113	233	133	137	47	284	136	66	200	49	170	40	269	318	302	21	54	135	69	327	139	188	318	73	209	269	95	319	46	86	182	85	233	59	64	231	30	288	110	284	262	313	66	100	201	251	198	211	256	188	90	245	86	302	74	277	268	249	87	222	27	299	58	226	118	224	202	88	54	326	114	213	42	202	119	186	287	23	37	12	104	295	209	29	1	99	115	70	88	96	31	220	112	113	301	256	81	225	272	195	326	36	240	230	313	280	28	116	262	159	78	154	239	131	157	153	35	19	44	2	125	64	302	312	79	232	47	88	257	60	102	131	212	293	204	19	23	268	90	33	199	55	261	257	33	236	71	289	33	129	165	268	294	177	303	9	154	85	321	281	305	151	36	1	145	14	7	207	290	10	172	51	129	192	218	20	297	153	81	267	314	185	230	231	33	39	225	191	106	280	322	9	271	73	320	319	221	131	146	237	44	282	109	248	64	47	209	171	14	105	147	155	62	53	134	320	1	121	272	236	139	
234	112	163	34	91	308	301	108	126	166	233	80	30	269	309	160	21	207	239	321	69	161	226	227	105	59	183	236	56	282	240	161	132	80	172	91	195	196	47	2	193	146	205	44	98	189	209	85	107	278	145	29	181	261	195	275	54	295	15	327	33	290	219	92	105	24	167	143	99	194	134	90	65	91	143	123	119	174	113	187	9	314	14	260	284	181	31	60	25	233	66	72	285	25	310	81	82	135	250	120	72	182	285	229	6	262	146	252	134	114	206	226	252	121	15	276	159	118	45	174	313	265	244	276	114	62	279	53	306	80	71	202	93	278	120	121	140	306	279	318	50	94	242	254	238	254	62	283	28	1	91	107	206	180	287	44	177	187	212	117	125	38	203	91	145	247	1	48	307	219	93	263	279	249	10	182	101	100	55	97	78	269	62	34	276	262	91	170	314	196	22	119	276	293	82	246	123	70	134	302	151	275	95	11	195	184	272	14	261	151	268	70	108	29	36	240	247	54	113	111	322	287	289	238	273	119	19	34	201	222	266	168	79	151	290	244	66	269	314	61	51	166	327	310	142	130	226	275	179	267	111	65	103	217	161	44	81	297	55	319	181	307	36	315	4	160	306	50	288	212	66	10	295	231	127	219	75	263	235	109	213	189	224	243	4	162	98	14	22	66	194	7	176	58	73	6	74	135	105	240	45	226	219	238	35	308	312	174	130	153	94	242	80	293	204	218	135	28	59	15	299	18	235	137	
300	187	56	212	218	148	211	37	234	81	230	298	31	151	122	232	105	62	257	37	28	211	144	191	110	155	241	231	47	262	228	176	241	110	58	302	275	280	57	256	291	54	72	253	176	314	319	144	241	283	38	200	49	195	289	312	197	195	315	321	219	241	68	151	234	137	179	40	216	217	34	213	72	202	321	106	77	241	13	61	114	48	263	129	45	146	22	282	213	212	215	15	13	307	232	151	111	224	157	122	94	225	47	26	1	65	249	22	240	289	53	228	326	121	72	183	28	322	232	327	114	80	63	243	187	41	171	194	17	192	96	148	320	250	56	231	109	86	259	250	256	35	260	88	45	190	278	258	192	241	127	133	202	70	253	208	22	200	232	257	249	22	99	160	259	59	295	92	289	136	184	280	238	144	297	207	146	38	82	252	65	99	92	120	207	212	312	179	55	149	293	52	131	167	28	119	55	107	203	180	321	177	308	51	164	33	208	238	220	62	106	232	129	178	43	232	160	293	216	60	220	54	315	14	310	125	130	300	66	68	102	169	103	26	166	310	186	287	56	77	229	104	11	1	214	128	51	21	211	215	14	104	172	138	168	165	174	130	87	38	173	51	324	178	152	197	314	236	287	109	218	98	287	48	260	220	158	187	209	233	146	28	190	86	147	253	284	293	253	134	325	267	192	96	189	282	125	140	241	197	239	97	199	327	129	130	111	228	107	320	111	77	235	237	168	138	241	324	178	218	128	270	82	9	
