1990	1	0.0564257
1990	2	0.000649244
1990	3	0.0177463
1990	4	0.0285511
1990	5	0.0152123
1990	6	4.8917
1990	7	0.310533
1990	8	0.789731
1990	9	0.0193852
1990	10	0.747682
1990	11	0.399326
1990	12	0.0349433
1990	13	0.0205059
1990	14	0.0023328
1990	15	0.103254
1990	16	0.0047924
1990	17	0.0264507
1990	18	2.32108
1990	19	0.884533
1990	20	0.277531
1990	21	0.32097
1990	22	0.307251
1990	23	19.0836
1990	24	0.000480839
1990	25	0.0212723
1990	26	0.0240368
1990	27	0.0907471
1990	28	0.194871
1990	29	1.57375
1990	30	0.0155979
1990	31	1.31924
1990	32	6.89018
1990	33	0.115185
1990	34	0.0474701
1990	35	30.3813
1990	36	0.0245842
1990	37	0.418108
1990	38	0.00994934
1990	39	0.000142316
1990	40	0.00024059
1990	41	0.000877095
1990	42	0.00453968
1990	43	0.00046662
1990	44	0.00348092
1990	45	0.00479427
1990	46	0.000553564
1990	47	0.000393626
1990	48	0.00282473
1990	49	0.00958858
1990	50	0.0163547
1990	51	0.0056846
1990	52	0.000557643
1990	53	0.00110223
1990	54	0.000171721
1990	55	0.000278166
1990	56	0.00118785
1990	57	0.000538256
1990	58	0.000527133
1990	59	0.00417566
1990	60	0.0146502
1990	61	0.00124052
1990	62	0.0647704
1990	63	0.00788703
1990	64	0.00341492
1990	65	0.0138305
1990	66	0.00536686
1990	67	0.00515564
1990	68	0.0090847
1990	69	0.000920281
1990	70	0.00156803
1990	71	0.03141
1990	72	0.00713192
1990	73	0.000331161
1990	74	0.00245466
1990	75	0.00178454
1990	76	0.000355313
1990	77	9.1741e-05
1990	78	0.0909148
1990	79	0.000835795
1990	80	0.00116133
1990	81	4.54633e-05
1990	82	0.00303311
1990	83	0.00282526
1990	84	0.00335341
1990	85	0.000664763
1990	86	0.0255316
1990	87	0.393222
1990	88	2.64069
1990	89	4.50799
1990	90	0.00563711
1990	91	0.088448
1990	92	0.104018
1990	93	0.0431589
1990	94	0.0067862
1990	95	0.0605067
1990	96	2.3149
1990	97	0.90318
1990	98	1.19278
1990	99	0.0240274
1990	100	0.00449233
1990	101	0.207474
1990	102	0.837265
1990	103	0.0427722
1990	104	15.9656
1990	105	0.0858445
1990	106	0.00810959
1990	107	0.890969
1990	108	0.00788783
1990	109	2.14585
1990	110	0.0187878
1990	111	0.786723
1990	112	0.00521012
1990	113	1.55834
1990	114	0.0169824
1990	115	0.0212116
1990	116	0.185556
1990	117	0.0356833
1990	118	0.00454151
1990	119	0.0144578
1990	120	1.44431
1990	121	0.00201935
1990	122	4.295
1990	123	0.818431
1990	124	0.0789468
1990	125	0.251234
1990	126	0.0389682
1990	127	0.00744943
1990	128	0.016398
1990	129	0.485644
1990	130	0.0425957
1990	131	1.46527
1990	132	0.00774526
1990	133	0.0201788
1990	134	3.92259
1990	135	0.0512764
1990	136	0.012227
1990	137	1.25671
1990	138	0.0038027
1990	139	2.51387
1990	140	0.00472457
1990	141	0.121506
1990	142	0.0176912
1990	143	5.32662
1990	144	0.0310043
1990	145	0.0342635
1990	146	0.0256749
1990	147	0.356132
1990	148	0.0111789
1990	149	0.719121
1990	150	0.101476
1990	151	0.115213
1990	152	0.00243899
1990	153	0.0285716
1990	154	1.05313
1990	155	0.500301
1990	156	0.0274448
1990	157	0.00914082
1990	158	1.80254
1990	159	30.7955
1990	160	0.0254883
1990	161	0.0105349
1990	162	0.0443994
1990	163	0.0784161
1990	164	0.416376
1990	165	9.09575
1990	166	0.0134203
1990	167	0.0137553
1990	168	0.0354592
1990	169	0.000643777
1990	170	1.06872
1990	171	0.757049
1990	172	0.00220787
1990	173	4.34842
1990	174	0.000355321
1990	175	0.00600719
1990	176	0.0255945
1990	177	0.00674758
1990	178	0.0259383
1990	179	0.837809
1990	180	0.00450743
1990	181	4.50527
1990	182	0.00136608
1990	183	0.329048
1990	184	0.0292234
1990	185	0.00184879
1990	186	0.00632627
1990	187	0.0032688
1990	188	0.000434196
1990	189	0.0571183
1990	190	0.51689
1990	191	1.85388
1990	192	0.0278188
1990	193	3.82241
1990	194	0.0530524
1990	195	0.225504
1990	196	0.049241
1990	197	0.209571
1990	198	0.00983184
1990	199	0.0684729
1990	200	0.002498
1990	201	0.0128676
1990	202	0.976203
1990	203	0.0259786
1990	204	0.00887822
1990	205	0.19087
1990	206	0.0133624
