1990	1	0.0712608
1990	2	0.000694227
1990	3	0.0193768
1990	4	0.0215404
1990	5	0.0173024
1990	6	5.66446
1990	7	0.315423
1990	8	0.806813
1990	9	0.01768
1990	10	0.914815
1990	11	0.260715
1990	12	0.0201333
1990	13	0.0161757
1990	14	0.0025217
1990	15	0.094367
1990	16	0.00460956
1990	17	0.0256828
1990	18	1.79047
1990	19	0.793176
1990	20	0.265746
1990	21	0.437032
1990	22	0.343922
1990	23	21.5519
1990	24	0.000372854
1990	25	0.0224251
1990	26	0.0246551
1990	27	0.0958943
1990	28	0.257818
1990	29	1.63155
1990	30	0.0165381
1990	31	1.47907
1990	32	13.0985
1990	33	0.0944927
1990	34	0.0517582
1990	35	14.9589
1990	36	0.0380071
1990	37	0.46253
1990	38	0.00864945
1990	39	0.000187254
1990	40	0.00027115
1990	41	0.000677933
1990	42	0.00544914
1990	43	0.000395554
1990	44	0.00359331
1990	45	0.00558294
1990	46	0.000642655
1990	47	0.000466202
1990	48	0.00518633
1990	49	0.00970834
1990	50	0.0201828
1990	51	0.00737603
1990	52	0.000400726
1990	53	0.000756594
1990	54	0.000168825
1990	55	0.000270853
1990	56	0.000913364
1990	57	0.000400218
1990	58	0.000401854
1990	59	0.00422369
1990	60	0.0145095
1990	61	0.00114625
1990	62	0.0734235
1990	63	0.00958389
1990	64	0.00409022
1990	65	0.0149434
1990	66	0.00488553
1990	67	0.00535153
1990	68	0.00682302
1990	69	0.000735693
1990	70	0.00215838
1990	71	0.034559
1990	72	0.00553285
1990	73	0.000219253
1990	74	0.00168156
1990	75	0.00190406
1990	76	0.000228312
1990	77	9.13991e-05
1990	78	0.105184
1990	79	0.000984105
1990	80	0.00098994
1990	81	2.78335e-05
1990	82	0.00153786
1990	83	0.00243581
1990	84	0.00316119
1990	85	0.000489343
1990	86	0.0174404
1990	87	0.508021
1990	88	3.21723
1990	89	2.89876
1990	90	0.00385481
1990	91	0.0654516
1990	92	0.159384
1990	93	0.0300328
1990	94	0.00465579
1990	95	0.0459277
1990	96	2.51637
1990	97	1.27762
1990	98	0.875492
1990	99	0.0176106
1990	100	0.00296247
1990	101	0.248703
1990	102	0.663605
1990	103	0.0370531
1990	104	13.7282
1990	105	0.0837622
1990	106	0.00656234
1990	107	0.6825
1990	108	0.00515772
1990	109	2.57998
1990	110	0.0189398
1990	111	0.874864
1990	112	0.0057586
1990	113	1.43148
1990	114	0.0179619
1990	115	0.0178793
1990	116	0.176638
1990	117	0.0275382
1990	118	0.00468258
1990	119	0.0114664
1990	120	6.06033
1990	121	0.0015069
1990	122	4.05511
1990	123	0.801552
1990	124	0.0637577
1990	125	0.193341
1990	126	0.0429485
1990	127	0.00453347
1990	128	0.0236285
1990	129	0.38234
1990	130	0.0489828
1990	131	3.76104
1990	132	0.00548236
1990	133	0.0212702
1990	134	2.88674
1990	135	0.0452
1990	136	0.0172257
1990	137	1.54676
1990	138	0.00328011
1990	139	3.24991
1990	140	0.00598472
1990	141	0.0984673
1990	142	0.0215207
1990	143	4.69809
1990	144	0.0362863
1990	145	0.0340228
1990	146	0.020682
1990	147	0.291829
1990	148	0.0065805
1990	149	0.704786
1990	150	0.113269
1990	151	0.135773
1990	152	0.00267834
1990	153	0.023228
1990	154	1.05272
1990	155	0.551772
1990	156	0.0221926
1990	157	0.0119122
1990	158	2.32462
1990	159	24.9039
1990	160	0.0205612
1990	161	0.0125213
1990	162	0.0821403
1990	163	0.105015
1990	164	0.458511
1990	165	9.86122
1990	166	0.00885272
1990	167	0.0112215
1990	168	0.0329337
1990	169	0.000448882
1990	170	0.703871
1990	171	0.458514
1990	172	0.00206703
1990	173	3.84494
1990	174	0.000207924
1990	175	0.00474407
1990	176	0.0195045
1990	177	0.00620156
1990	178	0.0233838
1990	179	4.89856
1990	180	0.00511895
1990	181	4.76899
1990	182	0.00141158
1990	183	0.164205
1990	184	0.0280583
1990	185	0.00153394
1990	186	0.00427218
1990	187	0.00294145
1990	188	0.000319205
1990	189	0.0421421
1990	190	0.283527
1990	191	1.2434
1990	192	0.0197152
1990	193	5.41787
1990	194	0.0389781
1990	195	0.29932
1990	196	0.0323456
1990	197	0.150451
1990	198	0.00943725
1990	199	0.0544622
1990	200	0.00200029
