1990	1	0.223104
1990	2	0.00253375
1990	3	0.0688667
1990	4	0.119566
1990	5	0.0627497
1990	6	19.1277
1990	7	1.25043
1990	8	3.08365
1990	9	0.074566
1990	10	2.91547
1990	11	1.55811
1990	12	0.140081
1990	13	0.0789522
1990	14	0.00928972
1990	15	0.420494
1990	16	0.0186571
1990	17	0.100418
1990	18	8.85585
1990	19	3.54729
1990	20	1.10497
1990	21	1.28964
1990	22	1.12638
1990	23	75.0617
1990	24	0.00193246
1990	25	0.0850331
1990	26	0.0919412
1990	27	0.348828
1990	28	0.788839
1990	29	6.04321
1990	30	0.0620395
1990	31	5.13619
1990	32	26.0807
1990	33	0.466592
1990	34	0.184278
1990	35	120.825
1990	36	0.0952569
1990	37	1.63518
1990	38	0.0400482
1990	39	0.000583778
1990	40	0.000910463
1990	41	0.00367425
1990	42	0.0178318
1990	43	0.00175189
1990	44	0.0130475
1990	45	0.019163
1990	46	0.00232135
1990	47	0.00163371
1990	48	0.0113877
1990	49	0.0384263
1990	50	0.065002
1990	51	0.022371
1990	52	0.00222503
1990	53	0.00444743
1990	54	0.000665275
1990	55	0.00110199
1990	56	0.00491255
1990	57	0.00215597
1990	58	0.0021557
1990	59	0.0163994
1990	60	0.0576637
1990	61	0.00477929
1990	62	0.256449
1990	63	0.0338877
1990	64	0.0147206
1990	65	0.0558071
1990	66	0.0217891
1990	67	0.0200743
1990	68	0.0358781
1990	69	0.00366585
1990	70	0.00601397
1990	71	0.120146
1990	72	0.029053
1990	73	0.00134376
1990	74	0.00985881
1990	75	0.00695352
1990	76	0.00142199
1990	77	0.000360812
1990	78	0.362056
1990	79	0.00323206
1990	80	0.00457201
1990	81	0.000181261
1990	82	0.0120802
1990	83	0.0111743
1990	84	0.0140073
1990	85	0.00265472
1990	86	0.101718
1990	87	1.49434
1990	88	9.98491
1990	89	18.1237
1990	90	0.0226056
1990	91	0.353107
1990	92	0.439727
1990	93	0.173095
1990	94	0.0267062
1990	95	0.238542
1990	96	8.66615
1990	97	3.42579
1990	98	4.80196
1990	99	0.0986323
1990	100	0.0180077
1990	101	0.844713
1990	102	3.32316
1990	103	0.169642
1990	104	62.7252
1990	105	0.338619
1990	106	0.0325081
1990	107	3.49121
1990	108	0.0321208
1990	109	7.95453
1990	110	0.0735098
1990	111	3.03603
1990	112	0.0202392
1990	113	6.23551
1990	114	0.0660139
1990	115	0.0855515
