11	14	14	15	17	20	22	24	25	27	29	35	37	40	48	57	77	79	85	88	102	
11	15	15	18	18	21	24	25	28	31	35	40	42	46	54	62	78	82	84	89	99	
11	14	14	18	21	26	27	27	29	31	37	44	44	45	55	64	81	82	87	91	104	
12	15	15	17	19	24	24	26	29	30	33	38	41	43	50	61	80	83	85	87	97	
11	15	15	16	19	21	23	26	29	31	35	41	45	46	53	63	83	88	89	95	107	
12	15	16	18	18	23	24	26	29	29	31	34	36	39	47	54	71	72	72	75	88	
12	16	16	17	17	21	26	27	29	31	33	38	41	44	53	61	77	82	83	87	96	
11	14	14	16	17	20	20	21	23	24	26	33	33	35	45	53	72	73	76	80	91	
12	15	15	16	16	21	21	21	24	25	27	32	32	35	43	52	69	71	75	76	86	
12	16	16	17	17	19	19	20	22	25	27	33	33	35	43	51	69	75	79	81	92	
11	14	14	15	15	18	19	20	22	24	24	28	30	33	40	50	68	71	72	74	85	
11	14	15	17	18	21	21	21	22	22	23	28	29	30	38	47	62	63	64	64	76	
11	14	14	15	17	19	20	21	22	24	25	29	31	33	40	47	64	69	69	70	82	
11	14	15	16	18	20	22	22	24	24	26	29	30	32	42	50	67	69	70	70	78	
11	14	14	15	15	17	17	18	19	20	21	24	26	27	34	42	60	61	62	63	74	
12	15	15	16	18	21	21	23	24	24	25	29	29	33	40	47	64	68	68	69	80	
12	15	15	17	17	20	21	22	25	26	27	32	33	35	42	49	64	64	67	70	80	
12	16	16	17	17	20	20	22	23	23	24	29	29	31	39	48	64	67	69	71	80	
11	15	15	16	16	19	19	19	20	22	23	26	27	28	35	42	60	61	62	65	74	
11	14	15	16	16	18	18	18	19	20	21	24	24	25	32	40	59	60	61	62	73	
11	14	14	15	15	18	18	19	21	21	22	26	28	29	36	46	61	61	63	65	74	
11	15	16	18	18	20	20	21	23	24	27	30	32	33	40	47	64	67	69	71	81	
11	14	15	17	17	19	19	19	21	23	25	28	30	31	39	48	63	64	66	68	79	
11	15	15	16	17	19	20	20	22	24	25	27	28	29	36	43	60	62	66	69	78	
12	15	16	17	18	20	21	22	23	24	26	29	31	36	42	49	64	67	69	70	80	
11	15	17	18	19	21	22	23	25	27	30	34	34	35	43	51	67	71	72	74	86	
11	14	15	16	17	19	20	22	23	26	27	30	31	33	43	52	68	70	71	74	85	
12	15	17	18	20	23	25	26	27	28	30	34	34	36	42	50	64	67	69	69	80	
11	14	16	17	19	22	23	26	27	27	30	34	34	35	43	56	72	73	74	75	85	
12	15	16	17	17	19	20	21	22	23	24	27	29	33	39	48	63	64	64	68	79	
11	16	17	18	20	25	25	26	31	31	34	38	41	43	50	59	76	80	84	86	99	
11	14	15	18	21	23	23	24	27	30	32	35	36	40	46	55	72	75	76	78	90	
12	15	17	18	18	22	23	24	25	26	28	31	33	34	41	48	64	68	70	76	85	
12	16	16	19	20	22	22	22	24	26	29	32	34	35	41	51	67	69	69	71	84	
11	14	15	16	16	20	20	23	25	26	28	31	32	34	41	48	64	67	69	70	79	
12	17	18	20	20	23	25	25	26	27	28	34	37	38	45	52	69	69	74	76	87	
12	15	15	17	17	20	20	22	25	25	27	31	32	34	40	47	65	69	70	72	82	
12	17	19	20	21	23	25	27	28	30	34	42	45	46	54	63	78	79	82	85	96	
11	14	15	17	18	22	23	24	25	28	29	33	33	34	43	51	68	70	70	72	82	
11	14	15	16	18	23	23	24	26	27	29	32	34	36	43	51	67	68	73	75	86	
11	15	15	16	16	18	19	22	24	24	26	31	34	37	43	50	66	68	72	74	86	
12	16	17	18	19	21	21	22	23	26	27	32	32	34	41	51	67	69	71	73	83	
12	15	15	17	17	20	21	21	22	22	23	27	29	31	38	47	61	62	65	68	79	
11	14	15	16	18	21	21	22	25	26	28	34	35	37	41	49	64	66	66	67	78	
12	15	15	16	18	21	22	23	25	27	30	35	35	37	45	54	69	72	73	75	84	
12	15	15	17	20	23	25	27	28	28	31	33	33	36	42	50	67	68	70	70	81	
11	14	14	16	16	18	20	21	22	22	23	26	27	30	38	45	61	63	64	64	75	
11	14	14	15	17	19	20	22	23	23	26	29	31	32	38	46	60	60	63	64	75	
11	14	15	17	17	21	21	21	24	26	30	35	36	38	46	53	68	69	70	70	82	
12	15	15	16	16	20	21	23	24	26	30	33	35	37	45	54	69	72	73	73	82	
12	16	16	18	19	21	21	21	24	25	27	30	30	31	37	45	62	64	65	66	79	
11	15	15	16	16	19	19	21	25	25	27	32	33	36	42	49	64	67	70	73	83	
12	15	16	17	17	20	20	25	26	31	35	39	39	43	50	57	75	76	80	83	94	
11	14	15	16	17	21	23	24	26	28	30	33	35	38	45	53	70	73	75	76	86	
11	14	14	15	18	23	23	23	25	26	28	30	31	32	38	46	61	66	67	69	81	
11	14	14	15	15	18	18	19	21	22	23	26	28	30	37	44	60	62	64	66	78	
14	17	18	19	21	23	24	25	26	26	27	32	33	34	39	46	60	62	64	70	79	
12	17	17	18	19	22	24	24	26	26	28	35	37	38	46	53	68	70	72	75	84	
11	14	14	15	16	18	18	20	21	22	24	28	28	29	36	43	60	63	64	64	71	
11	15	17	19	20	22	22	22	23	23	25	30	31	33	40	50	66	69	73	75	85	
11	17	17	21	21	25	26	32	37	37	40	45	46	49	57	67	85	87	90	92	105	
11	14	14	16	17	19	22	25	29	31	32	38	39	42	49	55	72	76	83	85	98	
11	14	17	20	20	23	25	25	29	34	35	39	42	44	52	62	79	83	84	90	101	
13	16	16	18	20	22	23	26	27	28	31	34	34	39	48	57	72	72	75	76	90	
12	15	15	17	18	20	20	22	24	25	28	31	33	35	42	50	66	66	71	75	89	
12	17	17	19	19	21	21	25	28	30	33	37	38	39	45	51	65	67	70	74	86	
13	16	16	20	20	23	25	27	29	31	33	38	38	39	48	58	75	77	79	81	95	
12	16	16	18	20	23	24	27	27	27	30	33	35	36	46	53	70	74	75	77	87	
12	18	20	22	22	26	28	29	29	31	34	38	40	43	49	60	75	81	84	86	97	
