# MCMC runs generated by Metropolis Hastings Algorithm 
# Corey Chivers 2012 - McGill University 
#
# Generated on: 11 11, 113 at 14:10
# seeds:
# 1|0.5|0.001|-13|0.004|-0.004|0.0038|0.004|0.057|1.3|-0.31|-0.006|0.06|-0.0004|0.0085|0.0033|0.01|
# proposal widths:
# 0.001|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
# 0|0.05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
# 0|0|0.0001|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
# 0|0|0|0.1|0|0|0|0|0|0|0|0|0|0|0|0|0|
# 0|0|0|0|1e-06|0|0|0|0|0|0|0|0|0|0|0|0|
# 0|0|0|0|0|1e-06|0|0|0|0|0|0|0|0|0|0|0|
# 0|0|0|0|0|0|1e-06|0|0|0|0|0|0|0|0|0|0|
# 0|0|0|0|0|0|0|1e-06|0|0|0|0|0|0|0|0|0|
# 0|0|0|0|0|0|0|0|1e-06|0|0|0|0|0|0|0|0|
# 0|0|0|0|0|0|0|0|0|1e-06|0|0|0|0|0|0|0|
# 0|0|0|0|0|0|0|0|0|0|1e-06|0|0|0|0|0|0|
# 0|0|0|0|0|0|0|0|0|0|0|1e-06|0|0|0|0|0|
# 0|0|0|0|0|0|0|0|0|0|0|0|1e-06|0|0|0|0|
# 0|0|0|0|0|0|0|0|0|0|0|0|0|1e-06|0|0|0|
# 0|0|0|0|0|0|0|0|0|0|0|0|0|0|1e-06|0|0|
# 0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1e-06|0|
# 0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1e-06|
# 
# burn-in: 50
# thin: 1
#
#

Proposal covariance matrix update 1:

 | 0.0128542 | -0.00766043 | 0.00844858 | -0.00764906 | -0.000106368 | -9.70118e-05 | 0.000369372 | -0.000367563 | -0.000170527 | 0.000218033 | -0.000108926 | -1.3621e-05 | -0.000218308 | -0.000100049 | 2.10223e-05 | 0.000276182 | 5.22686e-05 | 
 | -0.00766043 | 0.0989129 | -0.00254257 | -0.00144848 | -0.00023784 | 0.000334387 | 0.000137094 | 0.000317169 | -0.000105474 | -0.00010297 | 0.000146343 | 0.000377648 | 0.000121113 | -0.000123671 | -0.000599986 | -1.56933e-05 | 0.000276953 | 
 | 0.00844858 | -0.00254257 | 0.00635368 | -0.00554064 | -8.12492e-05 | -5.23362e-05 | 0.000285099 | -0.000269986 | -0.00012339 | 0.000150533 | -9.56248e-05 | -1.57585e-06 | -0.000165228 | -5.85677e-05 | -1.00999e-07 | 0.000227352 | 5.96796e-05 | 
 | -0.00764906 | -0.00144848 | -0.00554064 | 0.00953464 | 0.000100381 | 3.68498e-05 | -0.000268345 | 0.000222855 | 0.000129159 | -0.00013863 | 6.94611e-05 | -3.70297e-05 | 0.000154167 | 6.66772e-05 | 1.94375e-05 | -0.000194904 | -6.26843e-05 | 
 | -0.000106368 | -0.00023784 | -8.12492e-05 | 0.000100381 | 4.25296e-06 | -8.07451e-07 | -5.41508e-06 | 2.22696e-06 | 3.18073e-06 | -2.34932e-06 | 7.60289e-07 | -3.04888e-06 | 2.8578e-06 | 3.34538e-06 | 3.40056e-06 | -2.16882e-06 | -2.28139e-06 | 
 | -9.70118e-05 | 0.000334387 | -5.23362e-05 | 3.68498e-05 | -8.07451e-07 | 3.40352e-06 | -9.38539e-07 | 3.04453e-06 | 3.56748e-07 | -1.24891e-06 | 1.39203e-06 | 2.05385e-06 | 1.55732e-06 | -1.11557e-06 | -3.03842e-06 | -2.63955e-06 | 7.89095e-07 | 
 | 0.000369372 | 0.000137094 | 0.000285099 | -0.000268345 | -5.41508e-06 | -9.38539e-07 | 1.46913e-05 | -1.12291e-05 | -6.34505e-06 | 7.03068e-06 | -3.93471e-06 | 2.24383e-06 | -8.08207e-06 | -4.48883e-06 | -3.08301e-06 | 8.81839e-06 | 3.74423e-06 | 
 | -0.000367563 | 0.000317169 | -0.000269986 | 0.000222855 | 2.22696e-06 | 3.04453e-06 | -1.12291e-05 | 1.23854e-05 | 4.61578e-06 | -6.5436e-06 | 4.31863e-06 | 1.33611e-06 | 6.98496e-06 | 1.54273e-06 | -1.86458e-06 | -9.59188e-06 | -1.58615e-06 | 
 | -0.000170527 | -0.000105474 | -0.00012339 | 0.000129159 | 3.18073e-06 | 3.56748e-07 | -6.34505e-06 | 4.61578e-06 | 4.23441e-06 | -3.0233e-06 | 1.92194e-06 | -1.01869e-06 | 3.40589e-06 | 2.23499e-06 | 1.61866e-06 | -5.35817e-06 | -1.57855e-06 | 
 | 0.000218033 | -0.00010297 | 0.000150533 | -0.00013863 | -2.34932e-06 | -1.24891e-06 | 7.03068e-06 | -6.5436e-06 | -3.0233e-06 | 4.58165e-06 | -1.89378e-06 | 9.22017e-07 | -4.54564e-06 | -2.53687e-06 | -4.07607e-07 | 3.6135e-06 | 1.36643e-06 | 
 | -0.000108926 | 0.000146343 | -9.56248e-05 | 6.94611e-05 | 7.60289e-07 | 1.39203e-06 | -3.93471e-06 | 4.31863e-06 | 1.92194e-06 | -1.89378e-06 | 2.60636e-06 | 7.54767e-07 | 2.72181e-06 | -1.40295e-07 | -9.98226e-07 | -4.77789e-06 | -7.18447e-07 | 
 | -1.3621e-05 | 0.000377648 | -1.57585e-06 | -3.70297e-05 | -3.04888e-06 | 2.05385e-06 | 2.24383e-06 | 1.33611e-06 | -1.01869e-06 | 9.22017e-07 | 7.54767e-07 | 4.72691e-06 | -1.22119e-06 | -3.36844e-06 | -4.37359e-06 | -2.71277e-06 | 1.97083e-06 | 
 | -0.000218308 | 0.000121113 | -0.000165228 | 0.000154167 | 2.8578e-06 | 1.55732e-06 | -8.08207e-06 | 6.98496e-06 | 3.40589e-06 | -4.54564e-06 | 2.72181e-06 | -1.22119e-06 | 5.54018e-06 | 2.55034e-06 | 6.78847e-07 | -4.42214e-06 | -1.71138e-06 | 
 | -0.000100049 | -0.000123671 | -5.85677e-05 | 6.66772e-05 | 3.34538e-06 | -1.11557e-06 | -4.48883e-06 | 1.54273e-06 | 2.23499e-06 | -2.53687e-06 | -1.40295e-07 | -3.36844e-06 | 2.55034e-06 | 4.87776e-06 | 3.68035e-06 | 1.54134e-06 | -1.52393e-06 | 
 | 2.10223e-05 | -0.000599986 | -1.00999e-07 | 1.94375e-05 | 3.40056e-06 | -3.03842e-06 | -3.08301e-06 | -1.86458e-06 | 1.61866e-06 | -4.07607e-07 | -9.98226e-07 | -4.37359e-06 | 6.78847e-07 | 3.68035e-06 | 6.54552e-06 | 2.4045e-06 | -2.47584e-06 | 
 | 0.000276182 | -1.56933e-05 | 0.000227352 | -0.000194904 | -2.16882e-06 | -2.63955e-06 | 8.81839e-06 | -9.59188e-06 | -5.35817e-06 | 3.6135e-06 | -4.77789e-06 | -2.71277e-06 | -4.42214e-06 | 1.54134e-06 | 2.4045e-06 | 1.49047e-05 | 1.81773e-06 | 
 | 5.22686e-05 | 0.000276953 | 5.96796e-05 | -6.26843e-05 | -2.28139e-06 | 7.89095e-07 | 3.74423e-06 | -1.58615e-06 | -1.57855e-06 | 1.36643e-06 | -7.18447e-07 | 1.97083e-06 | -1.71138e-06 | -1.52393e-06 | -2.47584e-06 | 1.81773e-06 | 2.5505e-06 | 

Proposal covariance matrix update 2:

 | 0.00275053 | 0.000326938 | 0.000149967 | 0.00103397 | 1.70122e-05 | 0.000107357 | 0.000162686 | -8.28455e-06 | -2.78513e-05 | 9.7345e-05 | 5.70354e-05 | 0.000150213 | -5.343e-05 | -0.000323363 | -0.000229203 | -0.000406193 | -3.80939e-05 | 
 | 0.000326938 | 0.07466 | -0.000853516 | 0.00142462 | -0.000226586 | 0.000528396 | 0.000312863 | 0.000141844 | -9.1592e-05 | 0.000195628 | 0.000277777 | 0.000669706 | -5.09547e-05 | -0.000830491 | -0.000858981 | -0.000934649 | 0.000305917 | 
 | 0.000149967 | -0.000853516 | 0.000170791 | -1.04156e-05 | -9.74467e-07 | -1.89409e-05 | -2.53469e-06 | -5.55901e-06 | -7.68617e-06 | -3.43964e-06 | -1.44501e-05 | -1.10842e-05 | -4.93734e-06 | 1.57324e-05 | 2.12716e-05 | 4.6198e-05 | -4.97551e-06 | 
 | 0.00103397 | 0.00142462 | -1.04156e-05 | 0.000951183 | 1.51152e-05 | 0.000115479 | 0.000131586 | 1.10066e-05 | -3.88842e-05 | 3.03687e-05 | 2.30469e-05 | 6.94247e-05 | -3.19174e-06 | -0.000187693 | -0.000174332 | -0.000216604 | -3.16417e-05 | 
 | 1.70122e-05 | -0.000226586 | -9.74467e-07 | 1.51152e-05 | 2.50298e-06 | 8.23866e-07 | 1.51047e-06 | -3.82466e-07 | -4.37924e-07 | -6.86645e-07 | -5.8277e-07 | -2.56841e-06 | 1.26318e-06 | 8.70418e-08 | -2.58329e-07 | -3.7271e-07 | -2.52201e-06 | 
 | 0.000107357 | 0.000528396 | -1.89409e-05 | 0.000115479 | 8.23866e-07 | 1.90082e-05 | 1.81786e-05 | 2.35157e-06 | -4.87197e-06 | 4.92147e-06 | 4.81945e-06 | 1.23944e-05 | -2.63252e-07 | -2.8476e-05 | -2.74636e-05 | -3.53305e-05 | -2.06051e-06 | 
 | 0.000162686 | 0.000312863 | -2.53469e-06 | 0.000131586 | 1.51047e-06 | 1.81786e-05 | 2.05744e-05 | 1.85426e-06 | -5.98949e-06 | 5.77344e-06 | 4.02265e-06 | 1.2899e-05 | -1.61571e-06 | -3.12387e-05 | -2.83268e-05 | -3.67001e-05 | -4.02679e-06 | 
 | -8.28455e-06 | 0.000141844 | -5.55901e-06 | 1.10066e-05 | -3.82466e-07 | 2.35157e-06 | 1.85426e-06 | 1.20896e-06 | -3.55536e-07 | -2.55357e-07 | 7.94571e-07 | 1.35224e-06 | 3.88874e-07 | -2.31282e-06 | -3.12515e-06 | -2.64331e-06 | 3.95026e-07 | 
 | -2.78513e-05 | -9.1592e-05 | -7.68617e-06 | -3.88842e-05 | -4.37924e-07 | -4.87197e-06 | -5.98949e-06 | -3.55536e-07 | 3.52401e-06 | -5.68776e-07 | 9.41506e-07 | -2.0278e-06 | 8.7516e-08 | 6.73148e-06 | 6.95417e-06 | 4.59298e-06 | 1.8936e-06 | 
 | 9.7345e-05 | 0.000195628 | -3.43964e-06 | 3.03687e-05 | -6.86645e-07 | 4.92147e-06 | 5.77344e-06 | -2.55357e-07 | -5.68776e-07 | 5.28905e-06 | 3.40521e-06 | 8.83662e-06 | -3.13134e-06 | -1.48351e-05 | -1.06416e-05 | -2.02405e-05 | 1.4365e-07 | 
 | 5.70354e-05 | 0.000277777 | -1.44501e-05 | 2.30469e-05 | -5.8277e-07 | 4.81945e-06 | 4.02265e-06 | 7.94571e-07 | 9.41506e-07 | 3.40521e-06 | 4.30434e-06 | 6.83352e-06 | -1.27817e-06 | -1.09728e-05 | -8.86124e-06 | -1.70803e-05 | 1.12047e-06 | 
