0.152	0.009	0.045	0.059	0.035	0.315	0.037	0.135	0.101	0.177	0.23	0.012	0.001	0.006	0.089	0.087	0.014	0.051	0.006	0.073	0.008	0.177	0.092	0.032	0.068	0.063	0.135	0.21	0.12	0.125	0.013	0.045	0.166	0.003	0.154	0.008	0.014	0.01	0.069	0.221	0.011	0.083	0.102	0.23	0.049	0.007	0.185	0.082	0.112	0.099	0.005	0.07	0.039	0.208	0.109	0.002	0.14	0.054	0.039	0.122	0.144	0.101	0.021	0.118	0.014	0.067	0.008	0	0.081	0.002	0.162	0.055	0.003	0.029	0.109	0.353	0.027	0.076	0.094	0.057	0.055	0.424	0.038	0.049	0.039	0.124	0.112	0.175	0.07	0.053	0.021	0.057	0.034	0.14	0.054	0.081	0.027	0.042	0.064	0.059	0.025	0.22	
0.146	0.009	0.053	0.049	0.029	0.295	0.035	0.114	0.105	0.186	0.244	0.013	0	0.005	0.078	0.08	0.015	0.037	0.005	0.051	0.004	0.18	0.074	0.039	0.061	0.053	0.106	0.166	0.091	0.106	0.011	0.055	0.138	0.005	0.134	0.012	0.009	0.007	0.059	0.193	0.011	0.06	0.1	0.226	0.04	0.003	0.163	0.089	0.087	0.132	0.005	0.063	0.065	0.182	0.1	0.002	0.12	0.074	0.04	0.105	0.138	0.083	0.027	0.125	0.021	0.056	0.003	0.001	0.075	0.002	0.151	0.044	0.002	0.031	0.091	0.335	0.032	0.065	0.092	0.057	0.053	0.407	0.04	0.034	0.03	0.137	0.082	0.149	0.094	0.044	0.019	0.069	0.052	0.142	0.042	0.073	0.023	0.032	0.062	0.075	0.026	0.183	
0.171	0.014	0.05	0.079	0.033	0.355	0.034	0.154	0.135	0.218	0.294	0.011	0	0.004	0.109	0.099	0.013	0.053	0.007	0.073	0.007	0.181	0.096	0.04	0.084	0.066	0.135	0.186	0.126	0.114	0.015	0.057	0.186	0.007	0.164	0.009	0.022	0.01	0.078	0.259	0.006	0.086	0.147	0.266	0.038	0.003	0.2	0.104	0.119	0.133	0.004	0.067	0.062	0.242	0.131	0.002	0.151	0.08	0.033	0.123	0.153	0.103	0.022	0.137	0.031	0.057	0.006	0.001	0.084	0	0.155	0.059	0.003	0.025	0.101	0.404	0.026	0.084	0.108	0.076	0.052	0.502	0.047	0.049	0.043	0.156	0.122	0.181	0.072	0.074	0.023	0.059	0.046	0.175	0.052	0.076	0.022	0.048	0.072	0.093	0.023	0.223	
0.2	0.02	0.08	0.075	0.047	0.362	0.07	0.157	0.127	0.231	0.254	0.021	0.005	0.003	0.115	0.115	0.024	0.08	0.009	0.096	0.012	0.213	0.13	0.049	0.095	0.085	0.136	0.203	0.143	0.166	0.022	0.071	0.18	0.012	0.159	0.012	0.036	0.024	0.092	0.228	0.018	0.11	0.136	0.225	0.07	0.014	0.19	0.124	0.161	0.124	0.006	0.073	0.085	0.219	0.155	0.006	0.18	0.091	0.051	0.142	0.222	0.165	0.05	0.22	0.048	0.102	0.012	0.004	0.143	0.006	0.232	0.1	0.022	0.065	0.152	0.427	0.077	0.132	0.157	0.116	0.096	0.527	0.071	0.09	0.095	0.193	0.148	0.271	0.142	0.114	0.062	0.111	0.091	0.259	0.112	0.133	0.066	0.086	0.12	0.125	0.048	0.295	
0.153	0.007	0.042	0.037	0.021	0.343	0.027	0.118	0.108	0.201	0.271	0.01	0.001	0	0.056	0.076	0.006	0.038	0.003	0.065	0.003	0.156	0.07	0.026	0.063	0.037	0.107	0.176	0.094	0.12	0.007	0.036	0.128	0.006	0.142	0.008	0.005	0.006	0.064	0.212	0.002	0.052	0.09	0.237	0.032	0.003	0.183	0.092	0.121	0.088	0.003	0.062	0.036	0.206	0.097	0	0.102	0.051	0.033	0.109	0.113	0.068	0.013	0.099	0.012	0.046	0.004	0	0.056	0.003	0.104	0.026	0.001	0.021	0.068	0.308	0.02	0.038	0.061	0.042	0.028	0.388	0.021	0.018	0.019	0.09	0.063	0.115	0.059	0.038	0.016	0.036	0.027	0.132	0.04	0.045	0.01	0.023	0.038	0.052	0.012	0.156	
0.188	0.005	0.037	0.059	0.032	0.386	0.025	0.131	0.1	0.236	0.287	0.011	0.001	0.001	0.077	0.077	0.008	0.037	0.006	0.053	0.002	0.176	0.08	0.022	0.071	0.05	0.12	0.23	0.101	0.111	0.008	0.043	0.141	0.001	0.147	0.004	0.009	0.005	0.056	0.264	0.002	0.074	0.107	0.247	0.045	0	0.182	0.093	0.109	0.126	0.003	0.061	0.036	0.214	0.122	0.001	0.124	0.062	0.032	0.136	0.106	0.068	0.01	0.123	0.011	0.04	0.003	0.001	0.062	0	0.127	0.038	0.002	0.013	0.076	0.329	0.027	0.055	0.078	0.041	0.054	0.453	0.04	0.033	0.008	0.091	0.082	0.144	0.047	0.027	0.014	0.043	0.025	0.127	0.036	0.057	0.018	0.029	0.041	0.061	0.013	0.171	
0.19	0.003	0.062	0.058	0.044	0.375	0.044	0.14	0.102	0.212	0.265	0.011	0.001	0.001	0.086	0.101	0.017	0.053	0.009	0.065	0.004	0.191	0.084	0.031	0.075	0.06	0.12	0.223	0.135	0.12	0.005	0.034	0.156	0.006	0.168	0.006	0.011	0.006	0.086	0.233	0.006	0.069	0.138	0.279	0.045	0.006	0.182	0.105	0.121	0.131	0.002	0.068	0.052	0.225	0.133	0.002	0.134	0.071	0.03	0.142	0.151	0.09	0.012	0.131	0.019	0.051	0.001	0	0.069	0	0.129	0.043	0.003	0.023	0.103	0.346	0.019	0.05	0.082	0.057	0.035	0.458	0.033	0.034	0.026	0.127	0.091	0.181	0.053	0.044	0.025	0.048	0.032	0.145	0.05	0.067	0.025	0.047	0.062	0.049	0.012	0.185	
0.176	0.005	0.047	0.068	0.034	0.356	0.047	0.145	0.119	0.222	0.3	0.007	0	0.001	0.092	0.106	0.011	0.065	0.005	0.065	0.007	0.191	0.111	0.038	0.093	0.076	0.134	0.214	0.109	0.14	0.013	0.054	0.176	0.004	0.179	0.015	0.029	0.012	0.085	0.24	0.008	0.073	0.118	0.282	0.057	0.007	0.214	0.13	0.14	0.12	0.002	0.073	0.064	0.245	0.134	0.002	0.148	0.069	0.035	0.133	0.149	0.105	0.014	0.162	0.023	0.056	0.003	0.001	0.101	0.003	0.151	0.044	0.009	0.027	0.1	0.388	0.024	0.067	0.107	0.069	0.059	0.495	0.035	0.039	0.04	0.141	0.113	0.185	0.08	0.046	0.028	0.069	0.038	0.166	0.056	0.092	0.027	0.045	0.084	0.067	0.027	0.216	
0.241	0.005	0.061	0.086	0.033	0.529	0.045	0.179	0.133	0.276	0.38	0.013	0.001	0.002	0.122	0.122	0.005	0.046	0.005	0.07	0.007	0.241	0.097	0.046	0.108	0.083	0.168	0.263	0.15	0.168	0.014	0.078	0.206	0.005	0.221	0.006	0.016	0.005	0.076	0.343	0.013	0.074	0.154	0.359	0.048	0.004	0.28	0.115	0.16	0.179	0.002	0.082	0.078	0.322	0.174	0	0.17	0.085	0.044	0.166	0.148	0.102	0.016	0.157	0.017	0.058	0	0	0.088	0	0.18	0.031	0.002	0.029	0.108	0.439	0.029	0.07	0.11	0.055	0.053	0.572	0.034	0.041	0.028	0.131	0.114	0.189	0.07	0.055	0.023	0.056	0.024	0.182	0.051	0.077	0.018	0.019	0.046	0.074	0.014	0.242	
0.257	0.017	0.084	0.093	0.055	0.44	0.063	0.187	0.161	0.284	0.341	0.032	0.001	0.004	0.143	0.147	0.033	0.087	0.014	0.092	0.013	0.251	0.152	0.053	0.112	0.094	0.15	0.271	0.175	0.179	0.03	0.074	0.195	0.008	0.232	0.013	0.036	0.016	0.112	0.344	0.021	0.107	0.169	0.331	0.071	0.015	0.269	0.148	0.194	0.177	0.005	0.108	0.092	0.306	0.211	0.006	0.179	0.106	0.073	0.16	0.228	0.189	0.042	0.24	0.043	0.113	0.01	0	0.179	0.005	0.267	0.115	0.011	0.068	0.156	0.49	0.061	0.134	0.166	0.116	0.092	0.585	0.062	0.087	0.077	0.229	0.167	0.293	0.125	0.107	0.051	0.102	0.083	0.255	0.113	0.129	0.038	0.075	0.123	0.151	0.053	0.33	
