314	144	105	83	81	140	53	2	148	121	96	134	108	231	267	26	241	303	153	277	78	54	54	171	67	47	48	66	182	144	233	241	288	323	305	57	218	100	24	205	115	221	60	190	275	192	276	281	104	246	323	97	85	163	284	53	221	277	313	324	327	302	135	222	211	285	307	52	13	69	204	1	223	210	42	245	80	281	286	206	291	76	289	101	81	50	140	72	289	108	250	248	192	76	98	206	39	159	90	179	220	120	141	50	21	305	265	197	11	171	18	128	150	109	57	274	191	43	176	271	279	178	289	76	233	196	195	301	218	63	285	236	61	269	128	228	223	45	185	18	155	190	190	77	240	42	304	121	92	183	318	130	80	237	159	221	260	195	206	307	217	270	159	315	222	285	290	46	11	190	82	104	103	150	4	251	315	27	263	144	68	245	260	90	145	71	34	58	157	179	39	17	170	285	221	254	54	270	269	290	185	189	98	156	313	113	198	67	313	148	104	5	126	261	37	165	221	235	281	261	8	24	148	117	14	81	292	259	142	159	217	297	198	18	306	306	301	301	108	97	321	97	263	326	43	319	24	2	275	187	142	178	200	138	108	260	96	244	326	256	118	190	196	163	149	34	
271	231	306	276	167	99	150	186	120	313	225	195	124	58	208	305	136	261	70	245	92	195	166	36	320	224	5	314	300	76	250	274	251	64	302	21	118	207	138	65	151	66	279	87	236	314	289	145	167	76	26	68	275	44	108	196	168	57	312	168	236	42	183	223	97	52	266	204	321	58	187	119	61	191	188	21	71	46	232	201	169	313	112	318	113	183	118	45	7	175	52	188	302	326	30	44	205	18	233	140	153	326	314	200	220	176	227	251	115	166	254	202	120	41	261	276	132	207	47	279	263	260	65	218	175	281	319	222	189	42	249	16	309	74	4	289	227	301	248	54	96	306	228	319	4	235	292	1	96	25	284	215	30	236	234	21	241	148	66	50	136	124	90	100	72	237	109	326	220	263	83	69	197	271	275	153	241	121	151	326	161	13	302	16	252	195	236	275	68	145	225	117	8	206	183	237	174	86	77	269	172	48	130	204	67	80	245	232	133	218	254	271	127	124	12	290	90	177	181	196	276	3	48	1	185	96	40	155	16	314	93	90	271	186	220	191	210	146	81	256	106	92	45	200	47	63	5	18	227	140	17	274	210	213	258	181	240	63	312	21	44	186	252	326	185	128	
254	280	76	63	17	11	252	26	279	7	267	308	125	210	133	134	285	252	118	14	216	77	187	50	292	284	231	53	103	185	228	326	130	220	244	178	232	109	284	36	5	251	189	128	196	177	157	3	197	286	78	302	3	18	298	227	152	279	291	286	156	248	215	304	285	112	166	82	142	219	44	141	245	65	119	217	34	308	191	217	95	179	66	81	18	315	210	56	108	203	277	38	291	41	323	63	42	152	67	217	58	172	85	128	4	113	216	200	280	141	2	180	156	149	217	179	289	224	248	71	285	81	97	138	218	113	147	153	196	181	71	224	290	246	130	252	17	297	54	204	320	52	127	243	303	236	56	168	76	200	36	172	324	4	269	86	293	27	112	265	66	315	266	254	8	244	277	148	192	77	98	17	121	15	161	285	17	106	133	73	50	90	67	17	3	93	59	46	58	240	82	134	48	232	179	281	152	69	169	234	156	236	133	308	59	56	215	17	324	18	79	312	228	244	199	190	182	48	83	90	165	43	287	198	78	152	270	307	74	153	157	168	251	291	100	76	49	177	286	126	292	113	68	275	277	165	243	146	125	48	299	40	309	77	228	132	280	151	153	249	301	326	67	231	116	61	
7	216	37	78	270	86	269	152	324	33	286	304	207	87	320	217	50	237	180	113	115	146	61	132	105	22	178	296	160	68	4	189	90	285	170	85	185	314	121	105	176	325	58	166	61	183	141	59	94	97	17	307	218	17	302	152	240	308	109	290	240	14	82	267	66	240	240	172	87	109	25	300	57	116	103	104	79	44	210	46	108	266	174	127	54	188	125	306	248	25	318	204	140	187	167	76	176	249	244	160	116	163	69	286	134	293	169	39	225	79	271	204	42	259	133	223	47	39	106	67	1	64	159	259	116	59	293	185	183	106	304	171	133	126	96	12	112	265	287	66	26	274	232	213	145	81	291	98	321	286	248	153	178	167	307	76	196	71	8	159	289	205	96	5	292	180	38	74	92	222	86	159	300	25	38	55	312	276	108	271	324	118	147	308	168	208	174	157	224	116	207	263	136	273	306	12	315	157	309	258	92	8	208	151	72	191	179	203	315	44	74	220	227	263	71	138	188	105	103	260	101	192	101	167	236	323	271	7	27	78	49	252	171	228	326	78	97	74	171	213	250	43	105	163	97	121	68	59	172	112	54	180	169	166	15	17	8	76	314	281	118	41	159	160	235	59	
59	203	109	315	221	307	74	179	166	292	192	327	82	5	231	215	27	284	303	45	192	61	326	252	118	97	15	42	310	258	107	260	248	132	54	293	57	103	13	8	37	103	287	11	11	189	304	51	118	233	254	279	281	25	105	136	44	217	233	251	107	248	141	12	306	25	22	266	197	2	284	119	147	50	15	280	135	146	276	144	177	135	120	121	215	24	4	196	115	99	203	201	118	245	202	176	313	90	174	221	151	156	5	22	245	50	307	202	279	168	117	222	77	66	27	112	306	248	124	187	65	266	4	259	174	175	207	161	43	50	275	3	138	259	284	275	1	291	225	175	98	119	171	301	315	135	72	58	115	172	290	72	234	146	179	145	213	27	179	305	170	303	291	41	196	7	108	118	53	73	94	240	258	196	205	204	101	275	263	237	319	47	127	237	116	57	308	260	73	108	57	314	159	237	260	284	43	5	121	27	305	296	64	324	77	307	323	87	274	263	236	270	163	211	252	318	27	118	227	225	326	246	201	99	41	174	327	121	140	241	121	303	299	95	198	72	271	145	259	26	47	220	33	183	69	201	201	304	141	191	66	133	207	195	78	287	70	159	227	261	213	51	265	155	161	320	
216	73	284	108	172	223	296	109	63	306	153	321	235	115	132	196	21	11	127	40	120	93	327	12	233	207	82	241	126	45	55	24	24	246	43	49	34	151	220	78	309	256	223	165	133	318	206	285	30	116	86	180	109	90	77	16	208	13	208	273	55	160	40	189	190	322	66	265	189	118	227	235	167	300	322	74	323	170	93	224	43	273	302	281	103	86	57	105	120	309	153	284	86	275	100	169	138	99	216	234	58	286	261	201	58	42	326	78	149	151	203	285	288	207	211	96	11	266	51	14	54	167	234	86	24	73	146	104	236	196	307	202	67	285	174	300	37	190	308	270	58	150	112	142	135	200	112	161	152	70	261	107	100	177	196	210	258	165	309	200	76	227	291	130	289	26	30	308	26	308	43	120	12	252	59	116	4	66	53	83	30	302	66	17	63	270	265	290	125	99	108	266	43	71	306	59	147	203	298	116	14	37	269	219	195	195	4	224	286	187	165	40	133	279	93	163	241	83	160	186	68	187	46	22	259	97	1	64	81	280	80	55	55	275	319	138	223	308	109	77	146	287	106	249	301	233	314	7	251	174	220	67	15	96	181	116	270	261	60	33	39	175	302	58	27	190	
313	133	121	318	314	83	58	197	76	126	190	45	309	58	285	17	216	63	172	15	275	100	93	324	30	72	166	63	116	142	172	169	280	284	222	225	85	185	153	107	46	201	83	138	3	101	270	305	261	24	172	38	300	69	241	134	319	185	319	4	33	2	206	96	90	40	144	59	34	66	198	222	205	301	151	4	225	113	243	243	50	263	112	94	54	178	327	223	21	127	99	299	116	148	246	1	213	196	16	152	221	104	132	276	217	7	5	120	67	73	299	305	177	287	304	146	142	322	96	227	182	51	313	196	265	3	240	256	103	81	80	265	189	217	18	141	25	210	216	149	186	22	275	104	27	251	81	221	176	180	101	190	236	170	228	215	260	167	223	180	15	39	7	77	61	82	80	291	72	218	47	36	45	176	322	250	116	155	306	165	99	319	66	207	150	175	307	232	183	192	51	199	57	101	228	225	133	74	215	138	126	92	254	147	36	167	228	85	54	167	192	36	250	218	195	225	165	190	196	2	118	250	202	153	186	175	191	312	74	167	248	119	265	299	90	97	175	93	78	327	128	24	87	127	221	8	191	73	105	231	188	251	73	37	52	27	210	126	73	12	320	222	167	188	181	322	
127	213	223	205	220	146	42	71	291	217	72	55	232	92	77	270	4	52	68	40	56	235	160	324	105	13	18	286	33	191	69	37	292	235	296	100	163	41	167	251	63	276	55	33	256	224	266	315	326	53	149	191	147	71	71	14	38	260	95	234	231	313	43	73	275	289	256	197	156	133	39	319	163	222	202	104	300	186	171	8	197	144	277	326	211	305	285	324	176	322	182	185	259	166	296	186	30	78	266	120	34	135	228	70	48	148	79	221	87	182	211	318	78	59	46	277	234	326	190	33	250	271	191	213	254	113	37	14	82	231	160	76	256	95	125	107	152	191	43	159	192	271	2	17	252	78	105	27	118	147	24	205	116	318	269	203	323	7	64	254	34	312	251	312	8	206	176	266	185	322	22	130	243	321	70	313	250	119	307	152	18	244	130	251	45	232	261	16	165	36	8	8	120	245	95	322	165	169	256	308	83	163	69	87	95	37	219	86	301	191	220	274	178	221	136	65	107	288	130	142	265	5	36	254	146	221	152	204	188	210	46	53	249	167	314	170	180	303	21	108	288	237	13	74	267	210	108	151	304	47	83	174	263	216	27	315	115	175	94	78	261	156	321	34	284	234	
59	59	309	52	174	58	228	161	151	69	134	33	303	191	318	17	218	120	3	18	47	152	96	73	146	174	153	192	25	297	57	285	92	181	132	326	159	34	34	125	221	189	211	298	220	186	187	160	127	179	8	251	199	195	150	124	141	159	26	49	86	98	198	68	60	112	309	141	306	220	296	312	141	155	288	180	286	77	222	197	78	185	98	127	281	43	174	46	24	7	120	208	228	34	22	260	121	217	36	79	319	55	53	237	149	50	58	74	141	97	11	71	3	182	36	118	325	192	136	267	138	284	291	169	279	180	327	118	36	142	156	289	24	273	72	92	113	73	49	199	300	104	221	314	93	319	101	224	210	36	152	213	148	27	287	277	245	175	59	79	205	72	189	306	270	276	152	45	11	241	288	171	24	34	22	125	223	198	121	151	277	202	159	127	69	165	40	38	40	17	85	223	76	310	47	124	213	258	15	153	291	34	284	252	200	13	36	149	220	227	12	203	321	319	301	179	96	241	167	167	149	309	243	288	266	210	18	202	56	56	285	150	120	65	327	3	207	237	256	3	289	236	86	115	258	134	98	286	222	21	145	16	36	217	227	107	60	263	83	265	151	322	68	265	159	263	
221	270	100	65	57	218	224	18	153	115	191	60	326	289	46	217	127	69	77	42	100	68	166	1	305	225	115	92	315	54	304	24	118	18	320	305	112	252	98	141	235	240	263	236	176	237	67	125	76	18	53	74	254	95	25	85	128	165	234	146	291	98	185	108	100	244	76	263	202	233	82	56	22	231	124	273	211	188	215	289	249	246	183	304	96	74	61	81	116	2	232	211	53	54	119	60	26	233	92	197	292	33	42	296	132	235	68	65	147	8	269	115	87	34	106	231	237	190	324	73	86	277	30	211	217	15	276	201	38	42	93	109	233	150	12	183	108	117	244	2	78	92	27	53	318	180	57	320	133	144	196	52	126	144	68	196	59	99	43	72	307	169	304	265	266	216	192	135	36	144	293	181	169	105	223	315	136	269	33	232	76	13	40	72	208	323	108	40	187	58	3	116	250	11	159	108	265	237	17	224	120	327	30	106	22	94	18	171	50	314	109	15	22	303	285	63	309	136	12	135	41	312	292	200	287	167	14	74	249	41	267	205	178	3	27	30	50	231	63	22	322	33	165	55	150	289	298	13	182	254	36	117	141	155	151	74	92	90	150	57	125	155	99	11	240	241	
