18.79	676302.019660691	5032892.94267261	0	0	0	0	-1.64	0.807	-1.78	0.529	-0.0886	1.39	-1.93	-0.179	0.72	1.55	-3	-3.07	-0.729
11.94	657416.789667811	5012732.12754402	0	0	0	0	-1.92	-1.76	-0.217	3.18	-1.28	-0.727	2.26	-0.35	2.64	-0.823	1.89	-1.95	1.73
16.34	652554.868762364	5011850.37973257	0	0	0	0	-3.55	-3.32	0.824	-3.9	1.64	-0.477	-2.26	0.0121	-0.385	-1.16	0.553	-1.46	-2.4
4.634	671264.360671681	4975928.69303316	0	0	0	1	-6.1	0.966	0.789	-1.33	0.394	1.37	2.47	1.7	0.284	-4.17	1.08	2.56	-1.41
2.195	693059.524586163	5011621.33856429	0	0	0	0	2.58	-5.14	2.68	-0.205	0.293	2.11	-1.3	-1.86	-2.86	-4.34	-0.929	0.218	0.212
4.822	655921.949619427	5050727.89726542	0	0	1995	0	0.3	2.42	2.02	0.0319	-1.38	-1.24	-2.54	0.629	1.77	-1.61	0.621	-0.447	2.36
1.07	598330.006671724	4988078.40955175	0	0	0	0	-0.454	-0.456	-0.733	-1.07	-1.91	3.76	-0.207	-0.721	-1.83	1.23	-2.96	-0.881	-1.1
1.449	612356.088615142	4993675.24261263	0	0	0	0	2.44	2.55	0.214	2.08	2.63	-0.696	-1.11	3.15	-1.76	-0.203	-2	-0.221	-2.64
19.25	624658.394755228	4991419.76052534	0	0	0	0	-1.39	1.84	-0.984	-4.3	-1.67	1.03	0.35	1.7	0.437	2.26	-2.42	2.48	2.48
8.89	663624.934648275	5036723.73886303	0	0	0	1	0.387	2.95	2.87	0.755	0.422	-1.5	0.243	1.04	3.92	-0.819	1.59	-1	1.45
5.272	650362.864521891	5016991.65049353	0	0	0	0	3.44	2.62	-0.798	-0.802	-2.63	0.0232	0.896	0.429	1.9	3.8	-3.07	-0.926	1.71
1.257	661848.729622121	4990097.00680635	0	0	0	0	-0.342	-1.56	0.687	0.405	2.29	-1.73	2.57	0.832	0.101	-0.592	1.79	3.61	0.455
16.26	684077.939704256	5007615.8627553	0	0	0	1	0.174	1.02	-1.52	-1.43	0.17	1.57	-0.77	-1.33	-0.262	1.12	-0.556	-2.94	2.83
1.109	589811.224413585	5038124.7028004	0	0	0	0	0.107	1.24	0.876	2.4	2.83	-2.68	1.5	-0.562	-0.185	0.28	-3.87	-3.15	1.75
1.128	643229.699125212	5044026.32646905	0	0	0	0	-2.46	-4.04	-0.514	1.14	4.83	-0.0433	-3.23	-2.94	3.19	-0.824	-1.66	1.09	0.772
10.48	586588.934803461	5030323.263092	1	0	0	2	5.19	-0.763	-1.32	3.5	-1.81	3.27	-0.0769	-3.12	2.86	2.56	-2.72	-0.0658	3.06
12.57	631456.186538134	5038175.09775234	0	0	2005	0	-0.61	0.25	-3.42	0.531	-1.59	-1.72	-3.15	2.2	-1.6	-0.573	3.12	0.657	-2.77
2.039	635963.807894548	5017489.14380815	0	0	0	1	0.132	0.949	-1.84	1.37	-2.7	-0.586	-0.91	1.98	-1.67	2.67	3.36	-1.46	-0.923
6.521	627382.03932276	5034335.47809378	0	0	0	1	3.21	1.21	2.19	-1.5	4.04	1.41	-1.65	-3.82	-0.599	0.0984	0.547	0.636	1.45
6.541	625516.851661271	4984105.24800882	0	0	0	0	-0.0556	3.17	3.65	1.99	-0.5	-1.75	1.21	1.71	-1.33	1.85	1.75	-2.36	0.518
25.49	612794.38253564	5029921.86867012	0	0	1995	0	3.37	2.7	1.7	-0.333	0.364	0.307	-2.47	1.49	0.156	-1.55	-0.123	-0.401	-3.43
1424	608305.652691451	4974894.33827742	0	0	0	0	0.0484	0.619	0.102	-0.332	2.45	-1	0.797	-1.28	-1.71	-0.744	1.68	-1.3	-0.566
18.13	685896.365028417	4974801.84820937	0	0	0	0	0.0868	-4.6	-0.298	-2.93	3.37	-4.16	3.1	1.28	-2.6	2.82	-0.212	1.01	-0.864
26.55	640306.216329611	5040835.47611364	0	0	0	0	-0.114	-0.069	0.156	-1.58	0.478	-0.256	-2.66	-0.262	-0.935	2.85	-0.943	-1.26	0.993
2.366	633027.317708738	5048268.16484558	0	0	0	0	1.99	1.98	-0.772	-1.74	-2.98	0.143	1.94	-0.828	2.05	-0.126	-0.667	-2.35	-0.906
7.112	663989.370090962	5041930.68950276	0	0	0	0	2.16	-1.14	-0.944	-0.285	-0.482	-0.564	3.54	-3.09	-2.98	-2.59	-0.295	0.672	0.745
36.4	691185.559743203	5013461.24020805	0	0	0	0	1.2	0.48	-1.34	3.31	1.73	0.329	4.13	0.788	0.496	0.672	-3.08	0.535	-2.35
3.843	617472.898388276	4982553.46401997	0	0	0	0	0.797	1.27	-1.5	1.31	-2.51	1.49	-0.024	-3.47	1.02	-0.713	1.77	0.913	1.92
1.902	658306.14047328	4989181.02828537	0	0	0	1	-5.89	-0.275	2.11	-0.0607	1.97	0.348	-3.75	-0.581	0.387	-0.477	-3.11	-1.36	-3.2
29.02	645473.018329773	4975217.573184	0	0	1995	0	-0.393	0.0781	-0.0894	-1.29	1.22	0.123	0.915	0.494	4.79	-1.91	1.73	-1.97	1.61
32.8	669379.712908113	5022873.86230569	0	0	0	0	2.51	0.244	-0.0477	2.85	-0.0572	-0.703	0.0815	-1.84	1.32	0.898	0.764	-0.321	-1.03
8.761	644205.431852931	5008331.46996347	0	0	0	0	-2.62	-1.19	0.349	-1.93	2.88	2.83	0.657	0.174	1.37	2.03	3.54	-1.74	-1.13
4.242	612422.451241119	4993893.46465061	0	0	0	0	-1.93	-2.74	0.262	-0.195	-1.51	-2.13	-0.616	0.503	-3.64	4.28	-1.33	-0.891	-0.817
1.523	615544.920918236	5014988.31166188	0	0	0	0	-2.78	1.8	-2.34	2.52	4.75	0.458	1.73	-1.87	-1.77	-0.575	-0.097	3.03	0.104
5.306	652864.566754094	5017407.29527292	0	0	0	0	3.54	-2.64	-1.18	1.14	-1	-1.65	3.38	-1.43	3.47	-2.65	-0.918	2.82	0.394
7.349	588670.2922344	4980852.85091524	0	0	1995	0	-2.24	-2.21	-1.34	-0.705	0.93	-2.75	0.128	-1.19	-1.63	0.235	0.0879	-0.187	2.11
1.346	657036.369768838	5024641.53989724	0	0	0	0	0.806	1.25	-0.544	1.89	-3.96	-1.04	2.82	-0.41	-0.162	2.25	-1.79	-1.47	2.22
2.509	612683.010153901	4975342.96665816	0	0	0	0	-2.1	0.701	-1.52	2.46	-1.54	-1.65	0.876	1.42	2.11	1.52	-2.21	1.37	1.81
77.79	621010.261554738	5004982.53897758	0	0	0	0	-0.878	-1.2	-2.09	-1.66	2.25	-1.7	1.41	-0.14	-0.363	1.78	1.19	-1.71	-0.54
3.455	606442.16653129	5027253.26525807	0	0	0	0	-1.2	-0.335	-3.51	-0.819	-1.15	0.828	1.19	-1.3	-1.11	0.459	-2.13	-0.649	-0.422
2.792	654372.536031389	5013043.41287215	0	0	0	0	1.27	2.17	-1.1	-1.09	0.0679	1.61	1.04	0.838	-1.82	-2.14	-0.963	-0.0998	0.961
3.276	628207.282294306	5030595.58244168	0	0	0	0	-2.51	-0.77	0.73	1.67	-0.754	-1.87	-1.61	1.1	-1.04	-0.0869	0.389	-2.19	0.31
1.476	600873.251079196	5053878.85679949	0	0	0	0	0.599	0.471	-2.44	3.92	-0.0597	0.925	1.18	1.34	-1.43	0.834	-1.84	-0.268	-0.592
4.723	599876.474512551	5012627.52170628	0	0	0	0	2.37	-0.809	2.83	0.665	-1.63	0.457	4.62	2.91	2.71	-0.175	4.24	-1.19	0.091
19.91	624843.779409809	4992548.32745687	0	0	0	0	-1.07	1.43	0.788	0.346	-0.645	-0.356	-1.28	0.802	2.49	3.8	1.95	-0.861	1.79
1.172	618417.858750398	4972999.01115916	0	0	0	1	-3.71	2.01	1.08	-2.45	-0.487	3.51	-0.441	-0.137	0.951	-1.23	0.137	-2.45	1.4
1.774	615864.636263098	5032862.65740853	0	0	0	0	-0.795	-0.363	0.916	-2.14	1.21	2.39	-0.89	-2.37	-1.12	0.36	-2.86	-0.794	-1.38
29.83	591686.551156045	5012669.87115808	0	2009	0	0	0.188	-1.58	0.815	1.96	1.82	-1.99	-1.87	-2.05	-2.4	1.19	-2.5	-0.178	-0.372
16.27	682688.263391168	4986599.37047399	0	0	1995	0	3.95	1.84	2.98	3.07	-2.49	-0.105	-1.03	2.57	-1.57	2.56	-0.0519	2.64	-0.174
3.876	608630.611396505	4979447.65934518	0	0	2005	0	0.00911	-1.88	-0.757	-3.28	1.62	2.26	0.529	4.74	3.11	2.24	-2.24	-1.67	-2.97
2.392	635804.321835705	5006414.71640081	0	0	0	1	3.79	2.91	0.421	1.35	0.462	-1.35	-0.395	1.76	1.41	-0.0675	-0.936	-4.48	-1.79
116.3	663519.110666939	4989081.27459144	0	0	0	0	1.35	2.21	1.57	1.27	2.22	-0.624	0.0599	2.12	2.02	-1.55	1.51	-1.64	-1.01
1.919	666663.930179693	5055525.43317841	0	0	0	0	1.5	0.809	3.67	-2.01	-0.509	-1.82	1.68	1.25	-0.604	-1.2	0.00431	0.534	-0.998
1.017	658131.531310113	5003707.00829949	0	0	0	0	1.54	0.814	-2.07	-1.15	0.833	1.39	-1.79	0.376	0.981	0.29	-1.11	0.00341	0.151
108.7	648823.849462528	5024794.99680168	0	0	0	0	-0.0936	1.95	-0.714	-1.92	-2.12	-2.77	-0.468	-2.42	-2.8	0.206	-0.899	-2.55	1.89
28.7	619986.083308515	5052656.63827759	1	2003	0	2	-3.47	1.05	0.432	-0.828	-0.0412	-0.414	-6.52	-1.48	2.58	-2.64	-2.08	4.41	0.645
1.666	620357.227612595	5012750.73858096	0	0	0	0	0.237	-0.327	1.64	0.889	-1.97	0.744	0.314	-1.79	3.02	0.455	-1.66	-1.65	1.83
29.39	587236.395705846	5036340.63639635	1	1993	0	2	2.3	2.02	1.79	-0.109	1.72	1.57	-1.01	0.129	-1.45	-3.04	0.16	-2.64	-2.06
30.28	639816.589069442	4989899.71992419	0	0	1995	0	0.872	-3.77	-2.5	-0.131	1.28	1.45	0.0451	-2.01	-0.857	-0.366	2.84	-1.29	1.74
6.364	649725.81869452	5015336.14142782	0	0	0	0	0.956	-1.86	-2.54	1.65	-0.525	-1.69	0.862	0.806	-0.196	-4.23	-2.3	1.29	2.35
17.93	628675.093802508	4990487.43756682	0	0	0	1	1.62	-0.721	-1.35	3.11	-3.33	-1.87	1.28	2.07	0.632	0.172	2.1	-2.05	-0.0945
19.4	594542.394458277	4983300.54985046	0	0	0	0	-2.87	-0.471	3.19	-0.354	-0.859	-3	1.06	2.23	2.12	-1.03	1.09	-0.00913	0.522
1.854	579130.280082534	5041395.87378233	0	0	1995	0	-1.49	-1.23	0.153	1.59	3.27	-0.726	0.251	1.88	0.025	0.359	0.171	0.987	-0.393
3.266	602755.123741798	4998826.303208	0	0	0	0	-2	0.842	-0.0184	1.05	-0.392	0.697	0.541	-4.73	0.587	-1.69	-2.98	-0.757	1.17
83.86	583650.529399709	5052614.26419691	0	0	0	0	-2.16	-1.21	2.08	0.627	1.67	-5.27	-3.4	-1.13	1.06	1.92	-3.29	-0.331	-2.03
